Date/Time,Air Temp (℉),Dewpoint (℉),Precip (inches),RH (%),Wind Spd (mph),Wind Dir (degrees)
03/28/2015 14:00 EDT,36,14,0,40,19.6,320
03/28/2015 15:00 EDT,37,14,0,38,18.4,330
03/28/2015 16:00 EDT,36,13,0,38,15,300
03/28/2015 17:00 EDT,34,13,0,41,17.3,330
03/28/2015 18:00 EDT,32,12,0,43,19.6,340
03/28/2015 19:00 EDT,30,11,0,44,16.1,350
03/28/2015 20:00 EDT,28,8,0,42,19.6,330
03/28/2015 21:00 EDT,27,6,0,40,17.3,330
03/28/2015 22:00 EDT,25,7,0,46,17.3,330
03/28/2015 23:00 EDT,25,7,0,46,20.7,330
03/29/2015 00:00 EDT,25,6,0,44,15,350
03/29/2015 01:00 EDT,26,6,0,42,12.7,330
03/29/2015 02:00 EDT,24,6,0,45,9.2,330
03/29/2015 03:00 EDT,24,6,0,45,11.5,330
03/29/2015 04:00 EDT,23,6,0,48,6.9,330
03/29/2015 05:00 EDT,22,5,0,47,3.5,300
03/29/2015 06:00 EDT,22,6,0,50,6.9,300
03/29/2015 07:00 EDT,23,9,0,54,8.1,330
03/29/2015 08:00 EDT,24,9,0,52,5.8,300
03/29/2015 09:00 EDT,27,11,0,50,9.2,340
03/29/2015 10:00 EDT,30,10,0,43,11.5,300
03/29/2015 11:00 EDT,34,10,0,36,11.5,300
03/29/2015 12:00 EDT,37,10,0,32,11.5,300
03/29/2015 13:00 EDT,39,8,0,27,5.8,290
03/29/2015 14:00 EDT,41,6,0,23,8.1,330
03/29/2015 15:00 EDT,42,7,0,23,4.6,-1
03/29/2015 16:00 EDT,44,8,0,22,8.1,270
03/29/2015 17:00 EDT,45,6,0,20,9.2,250
03/29/2015 18:00 EDT,45,7,0,21,10.4,240
03/29/2015 19:00 EDT,42,10,0,26,13.8,220
03/29/2015 20:00 EDT,36,11,0,35,9.2,230
03/29/2015 21:00 EDT,38,10,0,31,5.8,210
03/29/2015 22:00 EDT,38,11,0,32,9.2,200
03/29/2015 23:00 EDT,38,10,0,31,9.2,200
03/30/2015 00:00 EDT,37,12,0,35,9.2,210
03/30/2015 01:00 EDT,37,13,0,37,9.2,190
03/30/2015 02:00 EDT,37,14,0,38,5.8,210
03/30/2015 03:00 EDT,37,14,0,38,8.1,230
03/30/2015 04:00 EDT,36,25,0,64,10.4,230
03/30/2015 05:00 EDT,34,29,0,82,0,0
03/30/2015 06:00 EDT,34,29,0,82,0,0
03/30/2015 07:00 EDT,36,26,0,67,5.8,200
03/30/2015 08:00 EDT,37,26,0,64,6.9,200
03/30/2015 09:00 EDT,38,27,0,64,9.2,210
03/30/2015 10:00 EDT,39,27,0,62,8.1,200
03/30/2015 11:00 EDT,43,26,0,51,11.5,240
03/30/2015 12:00 EDT,49,30,0,48,12.7,270
03/30/2015 13:00 EDT,50,30,0,46,18.4,280
03/30/2015 14:00 EDT,51,28,0,41,13.8,300
03/30/2015 15:00 EDT,52,27,0,38,16.1,290
03/30/2015 16:00 EDT,53,25,0,33,20.7,290
03/30/2015 17:00 EDT,54,25,0,32,19.6,270
03/30/2015 18:00 EDT,53,25,0,33,13.8,260
03/30/2015 19:00 EDT,52,24,0,33,15,270
03/30/2015 20:00 EDT,46,26,0,45,8.1,250
03/30/2015 21:00 EDT,49,22,0,34,9.2,270
03/30/2015 22:00 EDT,48,22,0,35,6.9,270
03/30/2015 23:00 EDT,49,24,0,37,8.1,280
03/31/2015 00:00 EDT,47,24,0,40,6.9,260
03/31/2015 01:00 EDT,42,26,0,53,0,0
03/31/2015 02:00 EDT,43,30,0,60,6.9,290
03/31/2015 03:00 EDT,41,29,0,62,4.6,280
03/31/2015 04:00 EDT,33,26,0,75,4.6,220
03/31/2015 05:00 EDT,39,26,0,59,4.6,270
03/31/2015 06:00 EDT,36,25,0,64,6.9,260
03/31/2015 07:00 EDT,38,24,0,57,13.8,310
03/31/2015 08:00 EDT,40,25,0,55,0,0
03/31/2015 09:00 EDT,41,25,0,53,3.5,-1
03/31/2015 10:00 EDT,42,25,0,50,5.8,270
03/31/2015 11:00 EDT,44,24,0,45,9.2,290
03/31/2015 12:00 EDT,44,23,0,43,0,0
03/31/2015 13:00 EDT,44,23,0,43,0,0
03/31/2015 14:00 EDT,44,25,0,47,5.8,40
03/31/2015 15:00 EDT,41,31,0,67,12.7,40
03/31/2015 16:00 EDT,40,32,0,73,10.4,50
03/31/2015 17:00 EDT,39,32,0,76,8.1,40
03/31/2015 18:00 EDT,35,32,0.06,88,9.2,70
03/31/2015 19:00 EDT,34,32,0.05,92,5.8,50
03/31/2015 20:00 EDT,34,32,0.07,92,5.8,30
03/31/2015 21:00 EDT,34,32,0,92,0,0
03/31/2015 22:00 EDT,34,32,0,92,3.5,310
03/31/2015 23:00 EDT,36,30,0,79,8.1,330
04/01/2015 00:00 EDT,35,29,0,78,10.4,330
04/01/2015 01:00 EDT,34,28,0,79,5.8,310
04/01/2015 02:00 EDT,33,26,0,75,3.5,270
04/01/2015 03:00 EDT,33,25,0,72,5.8,300
04/01/2015 04:00 EDT,31,24,0,75,5.8,320
04/01/2015 05:00 EDT,30,22,0,71,4.6,340
04/01/2015 06:00 EDT,31,23,0,72,5.8,300
04/01/2015 07:00 EDT,31,23,0,72,5.8,300
04/01/2015 08:00 EDT,33,24,0,69,4.6,310
04/01/2015 09:00 EDT,34,26,0,72,0,0
04/01/2015 10:00 EDT,37,26,0,64,4.6,290
04/01/2015 11:00 EDT,40,28,0,62,5.8,-1
04/01/2015 12:00 EDT,43,28,0,55,6.9,360
04/01/2015 13:00 EDT,46,28,0,49,9.2,290
04/01/2015 14:00 EDT,47,25,0,42,11.5,340
04/01/2015 15:00 EDT,49,26,0,41,13.8,310
04/01/2015 16:00 EDT,50,27,0,41,10.4,310
04/01/2015 17:00 EDT,50,26,0,39,11.5,270
04/01/2015 18:00 EDT,50,26,0,39,12.7,300
04/01/2015 19:00 EDT,48,25,0,40,10.4,300
04/01/2015 20:00 EDT,44,23,0,43,3.5,270
04/01/2015 21:00 EDT,43,22,0,43,0,0
04/01/2015 22:00 EDT,39,22,0,50,3.5,90
04/01/2015 23:00 EDT,36,25,0,64,0,0
04/02/2015 00:00 EDT,32,25,0,75,0,0
04/02/2015 01:00 EDT,30,24,0,78,3.5,350
04/02/2015 02:00 EDT,29,23,0,78,4.6,320
04/02/2015 03:00 EDT,29,24,0,82,0,0
04/02/2015 04:00 EDT,27,23,0,85,0,0
04/02/2015 05:00 EDT,29,23,0,78,0,0
04/02/2015 06:00 EDT,27,23,0,85,5.8,320
04/02/2015 07:00 EDT,27,23,0,85,0,0
04/02/2015 08:00 EDT,31,26,0,82,3.5,360
04/02/2015 09:00 EDT,38,30,0,73,0,0
04/02/2015 10:00 EDT,47,33,0,58,0,0
04/02/2015 11:00 EDT,56,30,0,37,15,200
04/02/2015 12:00 EDT,60,31,0,33,15,190
04/02/2015 13:00 EDT,62,32,0,32,23,190
04/02/2015 14:00 EDT,64,33,0,31,18.4,200
04/02/2015 15:00 EDT,66,34,0,30,18.4,230
04/02/2015 16:00 EDT,64,33,0,31,16.1,190
04/02/2015 17:00 EDT,63,33,0,33,17.3,190
04/02/2015 18:00 EDT,62,34,0,35,15,200
04/02/2015 19:00 EDT,61,35,0,38,11.5,200
04/02/2015 20:00 EDT,62,34,0,35,11.5,210
04/02/2015 21:00 EDT,61,34,0,36,10.4,190
04/02/2015 22:00 EDT,60,34,0,37,9.2,200
04/02/2015 23:00 EDT,59,34,0,39,9.2,220
04/03/2015 00:00 EDT,58,35,0,42,9.2,200
04/03/2015 01:00 EDT,56,36,0,47,3.5,250
04/03/2015 02:00 EDT,56,35,0,45,0,0
04/03/2015 03:00 EDT,53,37,0,54,0,0
04/03/2015 04:00 EDT,51,39,0,63,0,0
04/03/2015 05:00 EDT,50,38,0,63,0,0
04/03/2015 06:00 EDT,53,41,0,63,5.8,310
04/03/2015 07:00 EDT,50,41,0,71,5.8,330
04/03/2015 08:00 EDT,54,43,0,66,0,0
04/03/2015 09:00 EDT,57,45,0,64,0,0
04/03/2015 10:00 EDT,62,49,0,62,4.6,250
04/03/2015 11:00 EDT,62,51,0,67,5.8,250
04/03/2015 12:00 EDT,63,54,0,72,11.5,230
04/03/2015 13:00 EDT,63,55,0,75,9.2,240
04/03/2015 14:00 EDT,65,56,0,73,9.2,230
04/03/2015 15:00 EDT,65,56,0,73,10.4,210
04/03/2015 16:00 EDT,66,56,0,70,13.8,230
04/03/2015 17:00 EDT,65,56,0,73,9.2,220
04/03/2015 18:00 EDT,64,57,0,78,5.8,230
04/03/2015 19:00 EDT,61,58,0,90,5.8,220
04/03/2015 20:00 EDT,60,58,0.04,93,0,0
04/03/2015 21:00 EDT,59,58,0,96,0,0
04/03/2015 22:00 EDT,59,58,0.04,96,3.5,220
04/03/2015 23:00 EDT,58,57,0,97,0,0
04/04/2015 00:00 EDT,58,57,0,97,4.6,200
04/04/2015 01:00 EDT,57,56,0,96,0,0
04/04/2015 02:00 EDT,57,56,0.01,96,0,0
04/04/2015 03:00 EDT,58,56,0.06,93,5.8,280
04/04/2015 04:00 EDT,49,44,0.15,83,11.5,320
04/04/2015 05:00 EDT,48,41,0,77,16.1,320
04/04/2015 06:00 EDT,48,40,0,73,6.9,300
04/04/2015 07:00 EDT,47,37,0,68,11.5,310
04/04/2015 08:00 EDT,47,35,0,63,13.8,300
04/04/2015 09:00 EDT,48,33,0,56,24.2,300
04/04/2015 10:00 EDT,48,31,0,51,18.4,300
04/04/2015 11:00 EDT,49,28,0,44,16.1,310
04/04/2015 12:00 EDT,50,26,0,39,21.9,310
04/04/2015 13:00 EDT,51,23,0,33,21.9,320
04/04/2015 14:00 EDT,52,22,0,31,18.4,310
04/04/2015 15:00 EDT,52,21,0,29,23,290
04/04/2015 16:00 EDT,53,22,0,29,19.6,310
04/04/2015 17:00 EDT,52,17,0,25,21.9,320
04/04/2015 18:00 EDT,51,17,0,26,16.1,320
04/04/2015 19:00 EDT,49,14,0,24,18.4,290
04/04/2015 20:00 EDT,47,16,0,29,11.5,300
04/04/2015 21:00 EDT,44,17,0,33,5.8,270
04/04/2015 22:00 EDT,42,18,0,37,5.8,270
04/04/2015 23:00 EDT,41,18,0,39,4.6,260
04/05/2015 00:00 EDT,41,19,0,41,5.8,260
04/05/2015 01:00 EDT,40,19,0,43,6.9,260
04/05/2015 02:00 EDT,34,20,0,56,6.9,220
04/05/2015 03:00 EDT,40,20,0,44,4.6,290
04/05/2015 04:00 EDT,35,20,0,54,4.6,250
04/05/2015 05:00 EDT,33,21,0,61,8.1,230
04/05/2015 06:00 EDT,37,21,0,52,6.9,250
04/05/2015 07:00 EDT,34,21,0,59,0,0
04/05/2015 08:00 EDT,39,24,0,55,0,0
04/05/2015 09:00 EDT,45,24,0,43,10.4,240
04/05/2015 10:00 EDT,49,25,0,39,9.2,230
04/05/2015 11:00 EDT,54,27,0,35,18.4,220
04/05/2015 12:00 EDT,58,28,0,32,20.7,230
04/05/2015 13:00 EDT,59,28,0,31,21.9,240
04/05/2015 14:00 EDT,61,28,0,28,21.9,250
04/05/2015 15:00 EDT,62,29,0,28,23,250
04/05/2015 16:00 EDT,61,29,0,30,16.1,250
04/05/2015 17:00 EDT,62,27,0,26,12.7,250
04/05/2015 18:00 EDT,61,28,0,28,13.8,230
04/05/2015 19:00 EDT,61,27,0,27,16.1,230
04/05/2015 20:00 EDT,54,27,0,35,6.9,230
04/05/2015 21:00 EDT,54,29,0,38,3.5,330
04/05/2015 22:00 EDT,56,25,0,30,8.1,210
04/05/2015 23:00 EDT,50,33,0,52,15,60
04/06/2015 00:00 EDT,45,34,0,65,8.1,60
04/06/2015 01:00 EDT,40,32,0,73,4.6,70
04/06/2015 02:00 EDT,40,33,0,76,5.8,40
04/06/2015 03:00 EDT,39,32,0,76,4.6,40
04/06/2015 04:00 EDT,36,30,0,79,6.9,50
04/06/2015 05:00 EDT,37,31,0,78,4.6,90
04/06/2015 06:00 EDT,35,30,0,82,5.8,50
04/06/2015 07:00 EDT,34,30,0,85,4.6,60
04/06/2015 08:00 EDT,38,33,0,82,3.5,70
04/06/2015 09:00 EDT,45,35,0,68,4.6,60
04/06/2015 10:00 EDT,51,36,0,56,6.9,100
04/06/2015 11:00 EDT,55,35,0,47,0,0
04/06/2015 12:00 EDT,60,33,0,36,6.9,230
04/06/2015 13:00 EDT,64,32,0,30,5.8,-1
04/06/2015 14:00 EDT,69,30,0,23,5.8,200
04/06/2015 15:00 EDT,71,31,0,23,12.7,220
04/06/2015 16:00 EDT,72,28,0,19,12.7,180
04/06/2015 17:00 EDT,74,26,0,17,12.7,200
04/06/2015 18:00 EDT,72,30,0,21,15,230
04/06/2015 19:00 EDT,70,29,0,22,13.8,210
04/06/2015 20:00 EDT,67,32,0,27,10.4,210
04/06/2015 21:00 EDT,65,39,0,38,6.9,220
04/06/2015 22:00 EDT,64,42,0,45,3.5,240
04/06/2015 23:00 EDT,64,45,0,50,8.1,210
04/07/2015 00:00 EDT,63,45,0,52,5.8,200
04/07/2015 01:00 EDT,62,45,0,53,4.6,180
04/07/2015 02:00 EDT,60,44,0,55,3.5,180
04/07/2015 03:00 EDT,56,43,0,62,3.5,200
04/07/2015 04:00 EDT,54,44,0,69,3.5,330
04/07/2015 05:00 EDT,51,43,0,74,0,0
04/07/2015 06:00 EDT,51,43,0,74,0,0
04/07/2015 07:00 EDT,51,44,0,77,0,0
04/07/2015 08:00 EDT,53,46,0,77,0,0
04/07/2015 09:00 EDT,55,47,0,74,0,0
04/07/2015 10:00 EDT,59,46,0,62,6.9,70
04/07/2015 11:00 EDT,60,43,0,53,8.1,80
04/07/2015 12:00 EDT,61,43,0,52,6.9,60
04/07/2015 13:00 EDT,63,45,0,52,8.1,80
04/07/2015 14:00 EDT,63,45,0,52,9.2,40
04/07/2015 15:00 EDT,63,46,0,54,12.7,50
04/07/2015 16:00 EDT,59,44,0,58,10.4,50
04/07/2015 17:00 EDT,56,45,0,67,13.8,60
04/07/2015 18:00 EDT,51,46,0.04,83,12.7,60
04/07/2015 19:00 EDT,49,46,0.03,90,11.5,40
04/07/2015 20:00 EDT,49,46,0.01,90,9.2,60
04/07/2015 21:00 EDT,48,44,0,86,13.8,60
04/07/2015 22:00 EDT,47,43,0.01,86,13.8,50
04/07/2015 23:00 EDT,45,43,0.01,93,12.7,60
04/08/2015 00:00 EDT,45,42,0.01,90,10.4,60
04/08/2015 01:00 EDT,45,42,0.02,90,6.9,60
04/08/2015 02:00 EDT,45,42,0.05,90,10.4,70
04/08/2015 03:00 EDT,45,41,0,86,10.4,70
04/08/2015 04:00 EDT,44,41,0,89,11.5,70
04/08/2015 05:00 EDT,44,40,0,85,10.4,90
04/08/2015 06:00 EDT,44,41,0,89,10.4,80
04/08/2015 07:00 EDT,44,39,0,82,13.8,80
04/08/2015 08:00 EDT,43,37,0,79,11.5,80
04/08/2015 09:00 EDT,44,36,0,73,10.4,80
04/08/2015 10:00 EDT,44,35,0,70,18.4,90
04/08/2015 11:00 EDT,45,32,0,60,13.8,100
04/08/2015 12:00 EDT,45,29,0,53,19.6,90
04/08/2015 13:00 EDT,46,31,0,55,18.4,80
04/08/2015 14:00 EDT,47,30,0,52,16.1,80
04/08/2015 15:00 EDT,47,31,0,53,12.7,130
04/08/2015 16:00 EDT,46,29,0,51,9.2,110
04/08/2015 17:00 EDT,43,35,0,73,13.8,90
04/08/2015 18:00 EDT,41,37,0,86,10.4,90
04/08/2015 19:00 EDT,41,37,0,86,3.5,130
04/08/2015 20:00 EDT,40,36,0,86,4.6,120
04/08/2015 21:00 EDT,40,36,0,86,4.6,120
04/08/2015 22:00 EDT,40,36,0,86,8.1,90
04/08/2015 23:00 EDT,40,36,0,86,3.5,80
04/09/2015 00:00 EDT,39,36,0.02,89,6.9,80
04/09/2015 01:00 EDT,39,34,0,82,5.8,50
04/09/2015 02:00 EDT,39,34,0,82,4.6,90
04/09/2015 03:00 EDT,38,35,0,89,6.9,50
04/09/2015 04:00 EDT,38,36,0,92,4.6,40
04/09/2015 05:00 EDT,38,36,0,92,4.6,50
04/09/2015 06:00 EDT,38,36,0,92,6.9,40
04/09/2015 07:00 EDT,39,36,0,89,9.2,80
04/09/2015 08:00 EDT,39,36,0,89,9.2,110
04/09/2015 09:00 EDT,39,36,0,89,6.9,80
04/09/2015 10:00 EDT,40,37,0,89,9.2,80
04/09/2015 11:00 EDT,40,36,0,86,10.4,80
04/09/2015 12:00 EDT,40,36,0,86,10.4,100
04/09/2015 13:00 EDT,42,36,0,79,11.5,90
04/09/2015 14:00 EDT,42,36,0,79,8.1,110
04/09/2015 15:00 EDT,41,36,0,82,9.2,140
04/09/2015 16:00 EDT,42,37,0,82,8.1,100
04/09/2015 17:00 EDT,42,36,0,79,8.1,120
04/09/2015 18:00 EDT,42,36,0,79,9.2,120
04/09/2015 19:00 EDT,41,37,0,86,8.1,110
04/09/2015 20:00 EDT,41,37,0,86,8.1,120
04/09/2015 21:00 EDT,40,37,0,89,8.1,110
04/09/2015 22:00 EDT,41,37,0,86,6.9,110
04/09/2015 23:00 EDT,40,38,0.02,93,0,0
04/10/2015 00:00 EDT,40,38,0.02,93,11.5,90
04/10/2015 01:00 EDT,40,37,0,89,6.9,150
04/10/2015 02:00 EDT,40,37,0,89,8.1,110
04/10/2015 03:00 EDT,40,37,0.03,89,5.8,110
04/10/2015 04:00 EDT,40,37,0.03,89,0,0
04/10/2015 05:00 EDT,39,38,0.04,96,4.6,50
04/10/2015 06:00 EDT,40,37,0,89,5.8,120
04/10/2015 07:00 EDT,40,38,0,93,3.5,100
04/10/2015 08:00 EDT,41,38,0,89,5.8,110
04/10/2015 09:00 EDT,41,39,0,93,4.6,100
04/10/2015 10:00 EDT,43,40,0,89,0,0
04/10/2015 11:00 EDT,44,41,0.01,89,4.6,130
04/10/2015 12:00 EDT,45,43,0,93,0,0
04/10/2015 13:00 EDT,46,44,0,93,4.6,270
04/10/2015 14:00 EDT,48,44,0,86,5.8,220
04/10/2015 15:00 EDT,49,46,0,90,3.5,190
04/10/2015 16:00 EDT,51,47,0,86,8.1,220
04/10/2015 17:00 EDT,51,48,0.01,89,8.1,210
04/10/2015 18:00 EDT,52,49,0,89,5.8,240
04/10/2015 19:00 EDT,51,48,0,89,5.8,290
04/10/2015 20:00 EDT,51,49,0,92,4.6,260
04/10/2015 21:00 EDT,51,49,0,92,4.6,240
04/10/2015 22:00 EDT,52,50,0,93,4.6,260
04/10/2015 23:00 EDT,49,47,0,93,6.9,240
04/11/2015 00:00 EDT,50,46,0,86,9.2,250
04/11/2015 01:00 EDT,47,41,0,80,8.1,230
04/11/2015 02:00 EDT,42,38,0,85,8.1,230
04/11/2015 03:00 EDT,43,36,0,76,3.5,240
04/11/2015 04:00 EDT,41,35,0,79,6.9,210
04/11/2015 05:00 EDT,41,34,0,76,6.9,230
04/11/2015 06:00 EDT,47,36,0,65,5.8,220
04/11/2015 07:00 EDT,49,37,0,63,8.1,250
04/11/2015 08:00 EDT,52,38,0,59,12.7,290
04/11/2015 09:00 EDT,52,35,0,52,15,300
04/11/2015 10:00 EDT,54,34,0,47,15,300
04/11/2015 11:00 EDT,53,32,0,44,11.5,320
04/11/2015 12:00 EDT,55,31,0,40,19.6,290
04/11/2015 13:00 EDT,56,30,0,37,19.6,330
04/11/2015 14:00 EDT,56,29,0,35,15,330
04/11/2015 15:00 EDT,57,29,0,34,9.2,290
04/11/2015 16:00 EDT,57,28,0,33,15,310
04/11/2015 17:00 EDT,57,27,0,31,12.7,320
04/11/2015 18:00 EDT,57,26,0,30,11.5,310
04/11/2015 19:00 EDT,56,24,0,29,11.5,320
04/11/2015 20:00 EDT,52,25,0,35,5.8,290
04/11/2015 21:00 EDT,47,28,0,48,3.5,350
04/11/2015 22:00 EDT,45,29,0,53,9.2,350
04/11/2015 23:00 EDT,41,28,0,60,0,0
04/12/2015 00:00 EDT,41,26,0,55,0,0
04/12/2015 01:00 EDT,39,26,0,59,0,0
04/12/2015 02:00 EDT,37,26,0,64,0,0
04/12/2015 03:00 EDT,40,27,0,59,6.9,270
04/12/2015 04:00 EDT,36,27,0,69,3.5,210
04/12/2015 05:00 EDT,37,26,0,64,4.6,250
04/12/2015 06:00 EDT,31,26,0,82,0,0
04/12/2015 07:00 EDT,33,26,0,75,0,0
04/12/2015 08:00 EDT,39,30,0,70,0,0
04/12/2015 09:00 EDT,46,30,0,53,4.6,280
04/12/2015 10:00 EDT,51,29,0,42,5.8,340
04/12/2015 11:00 EDT,55,29,0,37,4.6,320
04/12/2015 12:00 EDT,58,28,0,32,3.5,-1
04/12/2015 13:00 EDT,61,23,0,23,5.8,-1
04/12/2015 14:00 EDT,63,25,0,23,4.6,-1
04/12/2015 15:00 EDT,66,27,0,23,0,0
04/12/2015 16:00 EDT,67,21,0,17,5.8,200
04/12/2015 17:00 EDT,68,24,0,19,6.9,210
04/12/2015 18:00 EDT,67,27,0,22,9.2,240
04/12/2015 19:00 EDT,63,27,0,25,6.9,250
04/12/2015 20:00 EDT,56,30,0,37,6.9,230
04/12/2015 21:00 EDT,57,29,0,34,0,0
04/12/2015 22:00 EDT,58,28,0,32,6.9,190
04/12/2015 23:00 EDT,49,30,0,48,9.2,220
04/13/2015 00:00 EDT,47,30,0,52,4.6,200
04/13/2015 01:00 EDT,45,30,0,56,0,0
04/13/2015 02:00 EDT,41,31,0,67,0,0
04/13/2015 03:00 EDT,37,31,0,78,0,0
04/13/2015 04:00 EDT,38,31,0,76,3.5,50
04/13/2015 05:00 EDT,38,32,0,79,0,0
04/13/2015 06:00 EDT,40,33,0,76,3.5,360
04/13/2015 07:00 EDT,44,34,0,67,5.8,90
04/13/2015 08:00 EDT,47,35,0,63,0,0
04/13/2015 09:00 EDT,52,36,0,54,3.5,150
04/13/2015 10:00 EDT,57,36,0,45,6.9,180
04/13/2015 11:00 EDT,62,39,0,43,12.7,200
04/13/2015 12:00 EDT,66,43,0,43,13.8,220
04/13/2015 13:00 EDT,71,45,0,39,12.7,220
04/13/2015 14:00 EDT,73,47,0,40,12.7,200
04/13/2015 15:00 EDT,75,50,0,41,12.7,200
04/13/2015 16:00 EDT,75,49,0,40,19.6,200
04/13/2015 17:00 EDT,75,50,0,41,17.3,200
04/13/2015 18:00 EDT,74,50,0,43,15,200
04/13/2015 19:00 EDT,73,49,0,43,16.1,190
04/13/2015 20:00 EDT,70,48,0,46,13.8,190
04/13/2015 21:00 EDT,68,47,0,47,13.8,180
04/13/2015 22:00 EDT,65,47,0,52,6.9,190
04/13/2015 23:00 EDT,64,47,0,54,10.4,180
04/14/2015 00:00 EDT,62,45,0,53,13.8,190
04/14/2015 01:00 EDT,61,45,0,56,9.2,220
04/14/2015 02:00 EDT,60,47,0,62,10.4,220
04/14/2015 03:00 EDT,61,49,0,64,9.2,210
04/14/2015 04:00 EDT,56,48,0,75,4.6,340
04/14/2015 05:00 EDT,56,49,0,77,5.8,330
04/14/2015 06:00 EDT,57,53,0.02,87,0,0
04/14/2015 07:00 EDT,56,53,0.02,90,3.5,300
04/14/2015 08:00 EDT,53,42,0,66,6.9,30
04/14/2015 09:00 EDT,53,44,0,71,5.8,20
04/14/2015 10:00 EDT,53,40,0,61,0,0
04/14/2015 11:00 EDT,55,37,0,51,0,0
04/14/2015 12:00 EDT,58,38,0,47,0,0
04/14/2015 13:00 EDT,61,35,0,38,5.8,40
04/14/2015 14:00 EDT,62,35,0,36,4.6,40
04/14/2015 15:00 EDT,63,36,0,37,3.5,40
04/14/2015 16:00 EDT,65,35,0,33,0,0
04/14/2015 17:00 EDT,63,35,0,35,3.5,130
04/14/2015 18:00 EDT,61,41,0,48,0,0
04/14/2015 19:00 EDT,58,40,0,51,4.6,230
04/14/2015 20:00 EDT,58,37,0,46,3.5,270
04/14/2015 21:00 EDT,56,40,0,55,0,0
04/14/2015 22:00 EDT,55,40,0,57,0,0
04/14/2015 23:00 EDT,54,38,0,55,0,0
04/15/2015 00:00 EDT,52,37,0,57,0,0
04/15/2015 01:00 EDT,48,35,0,61,0,0
04/15/2015 02:00 EDT,48,38,0,68,3.5,320
04/15/2015 03:00 EDT,46,31,0,55,4.6,10
04/15/2015 04:00 EDT,45,34,0,65,0,0
04/15/2015 05:00 EDT,48,27,0,44,3.5,300
04/15/2015 06:00 EDT,40,31,0,70,0,0
04/15/2015 07:00 EDT,44,29,0,55,5.8,360
04/15/2015 08:00 EDT,51,24,0,35,0,0
04/15/2015 09:00 EDT,54,26,0,34,6.9,330
04/15/2015 10:00 EDT,58,21,0,24,12.7,350
04/15/2015 11:00 EDT,60,19,0,20,15,360
04/15/2015 12:00 EDT,63,18,0,17,9.2,340
04/15/2015 13:00 EDT,66,23,0,19,11.5,320
04/15/2015 14:00 EDT,66,21,0,18,6.9,-1
04/15/2015 15:00 EDT,68,22,0,17,8.1,330
04/15/2015 16:00 EDT,69,21,0,16,3.5,-1
04/15/2015 17:00 EDT,68,23,0,18,10.4,350
04/15/2015 18:00 EDT,67,24,0,20,11.5,320
04/15/2015 19:00 EDT,64,23,0,21,9.2,340
04/15/2015 20:00 EDT,59,26,0,28,6.9,340
04/15/2015 21:00 EDT,55,27,0,34,4.6,340
04/15/2015 22:00 EDT,53,28,0,38,3.5,350
04/15/2015 23:00 EDT,52,27,0,38,4.6,350
04/16/2015 00:00 EDT,51,26,0,38,4.6,10
04/16/2015 01:00 EDT,49,26,0,41,3.5,10
04/16/2015 02:00 EDT,45,27,0,49,0,0
04/16/2015 03:00 EDT,46,27,0,47,0,0
04/16/2015 04:00 EDT,44,26,0,49,0,0
04/16/2015 05:00 EDT,43,27,0,53,0,0
04/16/2015 06:00 EDT,40,29,0,65,0,0
04/16/2015 07:00 EDT,41,30,0,65,0,0
04/16/2015 08:00 EDT,47,30,0,52,4.6,80
04/16/2015 09:00 EDT,52,28,0,39,6.9,80
04/16/2015 10:00 EDT,57,27,0,31,6.9,-1
04/16/2015 11:00 EDT,60,25,0,26,9.2,130
04/16/2015 12:00 EDT,63,26,0,24,8.1,120
04/16/2015 13:00 EDT,66,25,0,21,13.8,180
04/16/2015 14:00 EDT,68,26,0,21,5.8,-1
04/16/2015 15:00 EDT,68,26,0,21,10.4,200
04/16/2015 16:00 EDT,67,27,0,22,6.9,230
04/16/2015 17:00 EDT,69,28,0,21,15,170
04/16/2015 18:00 EDT,69,29,0,22,15,200
04/16/2015 19:00 EDT,66,29,0,25,12.7,200
04/16/2015 20:00 EDT,64,27,0,24,6.9,180
04/16/2015 21:00 EDT,64,25,0,23,9.2,170
04/16/2015 22:00 EDT,62,33,0,34,12.7,190
04/16/2015 23:00 EDT,61,40,0,46,8.1,180
04/17/2015 00:00 EDT,60,43,0,53,9.2,200
04/17/2015 01:00 EDT,59,46,0.01,62,9.2,190
04/17/2015 02:00 EDT,57,48,0,72,8.1,220
04/17/2015 03:00 EDT,56,50,0.01,80,10.4,210
04/17/2015 04:00 EDT,56,51,0.01,84,6.9,210
04/17/2015 05:00 EDT,56,51,0,84,6.9,210
04/17/2015 06:00 EDT,55,51,0,86,8.1,200
04/17/2015 07:00 EDT,55,52,0,89,5.8,210
04/17/2015 08:00 EDT,56,53,0,90,3.5,230
04/17/2015 09:00 EDT,57,54,0,89,6.9,210
04/17/2015 10:00 EDT,59,54,0,83,10.4,240
04/17/2015 11:00 EDT,60,54,0,80,13.8,250
04/17/2015 12:00 EDT,61,54,0,78,10.4,240
04/17/2015 13:00 EDT,64,55,0,73,9.2,250
04/17/2015 14:00 EDT,66,55,0,68,10.4,290
04/17/2015 15:00 EDT,67,55,0,66,10.4,270
04/17/2015 16:00 EDT,71,56,0,59,4.6,-1
04/17/2015 17:00 EDT,69,54,0,59,9.2,290
